payment_id,content_id,contract_id,amount_paid,payment_date
PAY011765,Music_043,C0084,929.12,2025-05-31
PAY011766,Music_043,C0084,485.48,2025-06-30
PAY011767,Music_043,C0084,1273.5,2025-07-31
PAY011768,Music_043,C0084,963.99,2025-08-31
PAY011769,Music_043,C0084,1074.75,2025-09-30
PAY011770,Music_043,C0084,773.02,2025-10-31
PAY011771,Music_043,C0084,591.33,2025-11-30
PAY011772,Music_043,C0084,1242.85,2025-12-31
PAY011773,Music_043,C0084,1020.22,2026-01-31
PAY011774,Music_043,C0084,1698.44,2026-02-28
PAY011775,Music_044,C0296,136.89,2024-01-31
PAY011776,Music_044,C0296,497.29,2024-02-29
PAY011777,Music_044,C0296,249.82,2024-03-31
PAY011778,Music_044,C0296,198.75,2024-04-30
PAY011779,Music_044,C0296,165.61,2024-05-31
PAY011780,Music_044,C0296,358.92,2024-06-30
PAY011781,Music_044,C0296,108.88,2024-07-31
PAY011782,Music_044,C0296,94.09,2024-09-30
PAY011783,Music_044,C0296,156.34,2024-11-30
PAY011784,Music_044,C0296,353.44,2024-12-31
PAY011785,Music_044,C0296,280.01,2025-01-31
PAY011786,Music_044,C0296,214.76,2025-02-28
PAY011787,Music_044,C0296,170.3,2025-03-31
PAY011788,Music_044,C0296,39.37,2025-04-30
PAY011789,Music_044,C0296,563.72,2025-05-31
PAY011790,Music_044,C0296,215.63,2025-06-30
PAY011791,Music_044,C0296,107.05,2025-07-31
PAY011792,Music_044,C0296,268.09,2025-08-31
PAY011793,Music_044,C0296,271.35,2025-09-30
PAY011794,Music_044,C0296,111.4,2025-11-30
PAY011795,Music_044,C0296,61.55,2025-12-31
PAY011796,Music_044,C0296,406.81,2026-01-31
PAY011797,Music_044,C0296,185.57,2026-02-28
PAY011798,Music_045,C0748,92.38,2024-01-31
PAY011799,Music_045,C0748,34.32,2024-02-29
PAY011800,Music_045,C0748,42.94,2024-03-31
PAY011801,Music_045,C0748,146.56,2024-04-30
PAY011802,Music_045,C0748,143.02,2024-05-31
PAY011803,Music_045,C0748,106.49,2024-06-30
PAY011804,Music_045,C0748,21.17,2024-07-31
PAY011805,Music_045,C0748,293.75,2024-08-31
PAY011806,Music_045,C0748,181.55,2024-09-30
PAY011807,Music_045,C0748,68.34,2024-10-31
PAY011808,Music_045,C0748,68.01,2024-11-30
PAY011809,Music_045,C0748,71.97,2025-01-31
PAY011810,Music_045,C0748,112.47,2025-02-28
PAY011811,Music_045,C0748,74.28,2025-03-31
PAY011812,Music_045,C0748,310.28,2025-04-30
PAY011813,Music_045,C0748,89.2,2025-05-31
PAY011814,Music_045,C0748,274.18,2025-07-31
PAY011815,Music_045,C0748,114.69,2025-08-31
PAY011816,Music_045,C0748,275.86,2025-10-31
PAY011817,Music_045,C0748,110.52,2025-11-30
PAY011818,Music_045,C0748,57.72,2025-12-31
PAY011819,Music_045,C0748,183.57,2026-01-31
PAY011820,Music_045,C0748,244.81,2026-02-28
PAY011821,Music_046,C0617,169.97,2024-01-31
PAY011822,Music_046,C0617,27.46,2024-03-31
PAY011823,Music_046,C0617,200.74,2024-04-30
PAY011824,Music_046,C0617,365.86,2024-05-31
PAY011825,Music_046,C0617,24.29,2024-06-30
PAY011826,Music_046,C0617,173.23,2024-07-31
PAY011827,Music_046,C0617,75.46,2024-08-31
PAY011828,Music_046,C0617,354.86,2024-09-30
PAY011829,Music_046,C0617,361.32,2024-10-31
PAY011830,Music_046,C0617,431.42,2024-11-30
PAY011831,Music_046,C0617,203.28,2024-12-31
PAY011832,Music_046,C0617,596.5,2025-02-28
PAY011833,Music_046,C0617,179.62,2025-03-31
PAY011834,Music_046,C0617,233.57,2025-04-30
PAY011835,Music_046,C0617,321.98,2025-05-31
PAY011836,Music_046,C0617,260.35,2025-06-30
PAY011837,Music_046,C0617,405.55,2025-07-31
PAY011838,Music_046,C0617,103.87,2025-08-31
PAY011839,Music_046,C0617,118.13,2025-09-30
PAY011840,Music_046,C0617,97.39,2025-10-31
PAY011841,Music_046,C0617,235.34,2025-11-30
PAY011842,Music_046,C0617,320.35,2025-12-31
PAY011843,Music_046,C0617,876.29,2026-01-31
PAY011844,Music_047,C0286,110.62,2024-01-31
PAY011845,Music_047,C0286,406.55,2024-02-29
PAY011846,Music_047,C0286,202.03,2024-03-31
PAY011847,Music_047,C0286,345.13,2024-04-30
PAY011848,Music_047,C0286,344.89,2024-05-31
PAY011849,Music_047,C0286,153.76,2024-06-30
PAY011850,Music_047,C0286,108.81,2024-07-31
PAY011851,Music_047,C0286,211.54,2024-08-31
PAY011852,Music_047,C0286,126.22,2024-09-30
PAY011853,Music_047,C0286,319.36,2024-10-31
PAY011854,Music_047,C0286,287.9,2024-11-30
PAY011855,Music_047,C0286,112.64,2025-01-31
PAY011856,Music_047,C0286,8.19,2025-02-28
PAY011857,Music_047,C0286,313.89,2025-04-30
PAY011858,Music_047,C0286,483.56,2025-05-31
PAY011859,Music_047,C0286,104.6,2025-06-30
PAY011860,Music_047,C0286,85.44,2025-07-31
PAY011861,Music_047,C0286,409.57,2025-08-31
PAY011862,Music_047,C0286,322.43,2025-09-30
PAY011863,Music_047,C0286,168.55,2025-10-31
PAY011864,Music_047,C0286,293.83,2025-11-30
PAY011865,Music_047,C0286,114.56,2025-12-31
PAY011866,Music_047,C0286,35.81,2026-02-28
PAY011867,Music_048,C0639,114.35,2024-01-31
PAY011868,Music_048,C0639,251.34,2024-02-29
PAY011869,Music_048,C0639,174.53,2024-03-31
PAY011870,Music_048,C0639,366.27,2024-07-31
PAY011871,Music_048,C0639,212.2,2024-08-31
PAY011872,Music_048,C0639,153.1,2024-09-30
PAY011873,Music_048,C0639,393.87,2024-10-31
PAY011874,Music_048,C0639,287.5,2024-11-30
PAY011875,Music_048,C0639,173.58,2024-12-31
PAY011876,Music_048,C0639,378.17,2025-01-31
PAY011877,Music_048,C0639,397.18,2025-02-28
PAY011878,Music_048,C0639,222.09,2025-03-31
PAY011879,Music_048,C0639,371.74,2025-04-30
PAY011880,Music_048,C0639,373.9,2025-06-30
PAY011881,Music_048,C0639,358.91,2025-08-31
PAY011882,Music_048,C0639,502.63,2025-09-30
PAY011883,Music_048,C0639,213.24,2025-10-31
PAY011884,Music_048,C0639,157.08,2025-11-30
PAY011885,Music_048,C0639,167.14,2025-12-31
PAY011886,Music_048,C0639,260.93,2026-01-31
PAY011887,Music_048,C0639,231.72,2026-02-28
PAY011888,Music_049,C0100,2731.47,2024-01-31
PAY011889,Music_049,C0100,2515.71,2024-02-29
PAY011890,Music_049,C0100,2170.2,2024-03-31
PAY011891,Music_049,C0100,2849.35,2024-04-30
PAY011892,Music_049,C0100,2358.42,2024-05-31
PAY011893,Music_049,C0100,3760.86,2024-06-30
PAY011894,Music_049,C0100,2299.78,2024-07-31
PAY011895,Music_049,C0100,1408.36,2024-08-31
PAY011896,Music_049,C0100,1869.59,2024-09-30
PAY011897,Music_049,C0100,1952.25,2024-10-31
PAY011898,Music_049,C0100,1834.78,2024-11-30
PAY011899,Music_049,C0100,2545.64,2024-12-31
PAY011900,Music_049,C0100,2389.23,2025-01-31
PAY011901,Music_049,C0100,2401.33,2025-02-28
PAY011902,Music_049,C0100,3239.28,2025-03-31
PAY011903,Music_049,C0100,2594.08,2025-04-30
PAY011904,Music_049,C0100,2111.25,2025-05-31
PAY011905,Music_049,C0100,1850.73,2025-06-30
PAY011906,Music_049,C0100,2818.05,2025-07-31
PAY011907,Music_049,C0100,2318.56,2025-08-31
PAY011908,Music_049,C0100,2306.38,2025-09-30
PAY011909,Music_049,C0100,2821.72,2025-10-31
PAY011910,Music_049,C0100,1777.92,2025-11-30
PAY011911,Music_049,C0100,2105.17,2025-12-31
PAY011912,Music_049,C0100,1927.04,2026-01-31
PAY011913,Music_049,C0100,4877.3,2026-02-28
PAY011914,Music_050,C0931,30.23,2024-01-31
PAY011915,Music_050,C0931,36.89,2024-02-29
PAY011916,Music_050,C0931,82.68,2024-03-31
PAY011917,Music_050,C0931,103.01,2024-04-30
PAY011918,Music_050,C0931,122.64,2024-05-31
PAY011919,Music_050,C0931,114.29,2024-07-31
PAY011920,Music_050,C0931,145.78,2024-08-31
PAY011921,Music_050,C0931,60.92,2024-09-30
PAY011922,Music_050,C0931,110.56,2025-01-31
PAY011923,Music_050,C0931,59.68,2025-02-28
PAY011924,Music_050,C0931,73.35,2025-03-31
PAY011925,Music_050,C0931,91.2,2025-05-31
PAY011926,Music_050,C0931,80.4,2025-06-30
PAY011927,Music_050,C0931,160.1,2025-07-31
PAY011928,Music_050,C0931,159.49,2025-08-31
PAY011929,Music_050,C0931,143.34,2025-09-30
PAY011930,Music_050,C0931,21.9,2025-10-31
PAY011931,Music_050,C0931,64.88,2025-11-30
PAY011932,Music_050,C0931,25.51,2025-12-31
PAY011933,Music_050,C0931,102.47,2026-01-31
PAY011934,Music_050,C0931,233.1,2026-02-28
PAY011935,Music_051,C0188,71.77,2024-01-31
PAY011936,Music_051,C0188,198.08,2024-02-29
PAY011937,Music_051,C0188,259.14,2024-04-30
PAY011938,Music_051,C0188,21.76,2024-05-31
PAY011939,Music_051,C0188,78.79,2024-06-30
PAY011940,Music_051,C0188,36.87,2024-07-31
PAY011941,Music_051,C0188,63.32,2024-08-31
PAY011942,Music_051,C0188,172.05,2024-09-30
PAY011943,Music_051,C0188,117.02,2024-10-31
PAY011944,Music_051,C0188,290.02,2024-11-30
PAY011945,Music_051,C0188,246.55,2024-12-31
PAY011946,Music_051,C0188,67.89,2025-01-31
PAY011947,Music_051,C0188,37.79,2025-04-30
PAY011948,Music_051,C0188,180.0,2025-05-31
PAY011949,Music_051,C0188,4.85,2025-06-30
PAY011950,Music_051,C0188,80.04,2025-07-31
PAY011951,Music_051,C0188,96.1,2025-08-31
PAY011952,Music_051,C0188,111.18,2025-09-30
PAY011953,Music_051,C0188,143.52,2025-10-31
PAY011954,Music_051,C0188,53.55,2025-12-31
PAY011955,Music_052,C0401,133.31,2024-01-31
PAY011956,Music_052,C0401,124.88,2024-02-29
PAY011957,Music_052,C0401,100.73,2024-04-30
PAY011958,Music_052,C0401,57.28,2024-06-30
PAY011959,Music_052,C0401,247.26,2024-07-31
PAY011960,Music_052,C0401,199.3,2024-08-31
PAY011961,Music_052,C0401,250.9,2024-09-30
PAY011962,Music_052,C0401,117.99,2024-11-30
PAY011963,Music_052,C0401,91.91,2024-12-31
PAY011964,Music_052,C0401,126.69,2025-01-31
PAY011965,Music_052,C0401,247.32,2025-02-28
PAY011966,Music_052,C0401,88.75,2025-03-31
PAY011967,Music_052,C0401,175.3,2025-04-30
PAY011968,Music_052,C0401,65.9,2025-05-31
PAY011969,Music_052,C0401,204.75,2025-07-31
PAY011970,Music_052,C0401,165.11,2025-08-31
PAY011971,Music_052,C0401,274.78,2025-10-31
PAY011972,Music_052,C0401,182.86,2025-11-30
PAY011973,Music_052,C0401,157.4,2025-12-31
PAY011974,Music_052,C0401,318.93,2026-01-31
PAY011975,Music_052,C0401,270.94,2026-02-28
PAY011976,Music_053,C0439,153.92,2024-01-31
PAY011977,Music_053,C0439,104.25,2024-02-29
PAY011978,Music_053,C0439,114.61,2024-03-31
PAY011979,Music_053,C0439,215.96,2024-04-30
PAY011980,Music_053,C0439,70.76,2024-08-31
PAY011981,Music_053,C0439,125.92,2024-10-31
PAY011982,Music_053,C0439,156.72,2024-11-30
PAY011983,Music_053,C0439,16.38,2024-12-31
PAY011984,Music_053,C0439,172.09,2025-01-31
PAY011985,Music_053,C0439,22.93,2025-03-31
PAY011986,Music_053,C0439,173.73,2025-04-30
PAY011987,Music_053,C0439,221.73,2025-06-30
PAY011988,Music_053,C0439,19.38,2025-07-31
PAY011989,Music_053,C0439,240.91,2025-08-31
PAY011990,Music_053,C0439,80.94,2025-09-30
PAY011991,Music_053,C0439,97.55,2025-10-31
PAY011992,Music_053,C0439,69.75,2025-12-31
PAY011993,Music_053,C0439,221.41,2026-01-31
PAY011994,Music_053,C0439,84.47,2026-02-28
PAY011995,Music_054,C0623,61.73,2024-01-31
PAY011996,Music_054,C0623,90.68,2024-02-29
PAY011997,Music_054,C0623,243.31,2024-03-31
PAY011998,Music_054,C0623,16.08,2024-04-30
PAY011999,Music_054,C0623,117.78,2024-05-31
PAY012000,Music_054,C0623,324.22,2024-07-31
PAY012001,Music_054,C0623,66.04,2024-08-31
PAY012002,Music_054,C0623,151.16,2024-09-30
PAY012003,Music_054,C0623,114.96,2024-10-31
PAY012004,Music_054,C0623,207.33,2024-11-30
PAY012005,Music_054,C0623,144.75,2024-12-31
PAY012006,Music_054,C0623,83.33,2025-01-31
PAY012007,Music_054,C0623,207.96,2025-02-28
PAY012008,Music_054,C0623,243.22,2025-03-31
PAY012009,Music_054,C0623,118.0,2025-04-30
PAY012010,Music_054,C0623,301.19,2025-05-31
PAY012011,Music_054,C0623,270.37,2025-06-30
PAY012012,Music_054,C0623,236.23,2025-07-31
PAY012013,Music_054,C0623,295.14,2025-08-31
PAY012014,Music_054,C0623,136.1,2025-09-30
PAY012015,Music_054,C0623,580.38,2025-10-31
PAY012016,Music_054,C0623,39.78,2025-11-30
PAY012017,Music_054,C0623,92.65,2025-12-31
PAY012018,Music_054,C0623,496.61,2026-02-28
PAY012019,Music_055,C0907,54.02,2024-01-31
PAY012020,Music_055,C0907,24.51,2024-02-29
PAY012021,Music_055,C0907,157.79,2024-03-31
PAY012022,Music_055,C0907,222.59,2024-04-30
PAY012023,Music_055,C0907,159.8,2024-05-31
PAY012024,Music_055,C0907,84.56,2024-06-30
PAY012025,Music_055,C0907,72.65,2024-07-31
PAY012026,Music_055,C0907,56.17,2024-08-31
PAY012027,Music_055,C0907,88.1,2024-09-30
PAY012028,Music_055,C0907,240.14,2024-10-31
PAY012029,Music_055,C0907,110.99,2024-11-30
PAY012030,Music_055,C0907,105.48,2024-12-31
PAY012031,Music_055,C0907,88.18,2025-02-28
PAY012032,Music_055,C0907,48.8,2025-03-31
PAY012033,Music_055,C0907,33.53,2025-04-30
PAY012034,Music_055,C0907,43.79,2025-05-31
PAY012035,Music_055,C0907,148.35,2025-06-30
PAY012036,Music_055,C0907,139.96,2025-07-31
PAY012037,Music_055,C0907,50.37,2025-08-31
PAY012038,Music_055,C0907,110.93,2025-09-30
PAY012039,Music_055,C0907,44.73,2025-10-31
PAY012040,Music_055,C0907,75.0,2025-12-31
PAY012041,Music_055,C0907,143.29,2026-01-31
PAY012042,Music_055,C0907,95.21,2026-02-28
PAY012043,Music_056,C0759,50.96,2024-01-31
PAY012044,Music_056,C0759,34.06,2024-02-29
PAY012045,Music_056,C0759,10.23,2024-03-31
PAY012046,Music_056,C0759,71.87,2024-04-30
PAY012047,Music_056,C0759,30.8,2024-05-31
PAY012048,Music_056,C0759,27.81,2024-06-30
PAY012049,Music_056,C0759,106.34,2024-07-31
PAY012050,Music_056,C0759,63.79,2024-08-31
PAY012051,Music_056,C0759,6.54,2024-09-30
PAY012052,Music_056,C0759,52.68,2024-10-31
PAY012053,Music_056,C0759,60.52,2024-11-30
PAY012054,Music_056,C0759,108.2,2025-01-31
PAY012055,Music_056,C0759,22.71,2025-02-28
PAY012056,Music_056,C0759,40.38,2025-05-31
PAY012057,Music_056,C0759,95.73,2025-06-30
PAY012058,Music_056,C0759,83.99,2025-07-31
PAY012059,Music_056,C0759,26.35,2025-08-31
PAY012060,Music_056,C0759,48.83,2025-09-30
PAY012061,Music_056,C0759,55.98,2025-11-30
PAY012062,Music_056,C0759,20.06,2025-12-31
PAY012063,Music_056,C0759,42.16,2026-01-31
PAY012064,Music_056,C0759,46.75,2026-02-28
PAY012065,Music_057,C0413,144.17,2024-02-29
PAY012066,Music_057,C0413,272.62,2024-03-31
PAY012067,Music_057,C0413,220.45,2024-05-31
PAY012068,Music_057,C0413,113.89,2024-08-31
PAY012069,Music_057,C0413,89.69,2024-09-30
PAY012070,Music_057,C0413,249.39,2024-10-31
PAY012071,Music_057,C0413,69.71,2024-12-31
PAY012072,Music_057,C0413,633.99,2025-01-31
PAY012073,Music_057,C0413,144.66,2025-02-28
PAY012074,Music_057,C0413,216.54,2025-03-31
PAY012075,Music_057,C0413,10.66,2025-05-31
PAY012076,Music_057,C0413,116.77,2025-07-31
PAY012077,Music_057,C0413,92.49,2025-08-31
PAY012078,Music_057,C0413,244.07,2025-09-30
PAY012079,Music_057,C0413,81.03,2025-11-30
PAY012080,Music_057,C0413,357.86,2025-12-31
PAY012081,Music_057,C0413,373.67,2026-01-31
PAY012082,Music_057,C0413,210.19,2026-02-28
PAY012083,Music_058,C0601,274.13,2024-01-31
PAY012084,Music_058,C0601,168.56,2024-02-29
PAY012085,Music_058,C0601,213.45,2024-03-31
PAY012086,Music_058,C0601,133.57,2024-04-30
PAY012087,Music_058,C0601,191.79,2024-05-31
PAY012088,Music_058,C0601,256.11,2024-06-30
PAY012089,Music_058,C0601,135.01,2024-07-31
PAY012090,Music_058,C0601,313.7,2024-08-31
PAY012091,Music_058,C0601,160.62,2024-09-30
PAY012092,Music_058,C0601,76.91,2024-10-31
PAY012093,Music_058,C0601,413.44,2024-11-30
PAY012094,Music_058,C0601,438.08,2025-01-31
PAY012095,Music_058,C0601,38.73,2025-02-28
PAY012096,Music_058,C0601,56.54,2025-03-31
PAY012097,Music_058,C0601,206.5,2025-04-30
PAY012098,Music_058,C0601,222.83,2025-05-31
PAY012099,Music_058,C0601,159.29,2025-06-30
PAY012100,Music_058,C0601,182.83,2025-07-31
PAY012101,Music_058,C0601,41.05,2025-08-31
PAY012102,Music_058,C0601,151.2,2025-09-30
PAY012103,Music_058,C0601,93.96,2025-10-31
PAY012104,Music_058,C0601,603.47,2025-11-30
PAY012105,Music_058,C0601,157.42,2025-12-31
PAY012106,Music_058,C0601,267.4,2026-01-31
PAY012107,Music_058,C0601,93.57,2026-02-28
PAY012108,Music_059,C0318,549.64,2024-01-31
PAY012109,Music_059,C0318,389.8,2024-02-29
PAY012110,Music_059,C0318,202.93,2024-03-31
PAY012111,Music_059,C0318,75.9,2024-04-30
PAY012112,Music_059,C0318,121.69,2024-05-31
PAY012113,Music_059,C0318,126.98,2024-06-30
PAY012114,Music_059,C0318,508.85,2024-08-31
PAY012115,Music_059,C0318,479.7,2024-09-30
PAY012116,Music_059,C0318,164.5,2024-10-31
PAY012117,Music_059,C0318,565.56,2024-11-30
PAY012118,Music_059,C0318,10.2,2024-12-31
PAY012119,Music_059,C0318,439.06,2025-01-31
PAY012120,Music_059,C0318,29.95,2025-02-28
PAY012121,Music_059,C0318,63.73,2025-03-31
PAY012122,Music_059,C0318,38.1,2025-04-30
PAY012123,Music_059,C0318,233.38,2025-05-31
PAY012124,Music_059,C0318,334.73,2025-07-31
PAY012125,Music_059,C0318,99.09,2025-08-31
PAY012126,Music_059,C0318,420.63,2025-09-30
PAY012127,Music_059,C0318,103.32,2025-10-31
PAY012128,Music_059,C0318,80.28,2025-11-30
PAY012129,Music_059,C0318,218.13,2026-01-31
PAY012130,Music_059,C0318,889.99,2026-02-28
PAY012131,Music_060,C0608,65.37,2024-01-31
PAY012132,Music_060,C0608,46.61,2024-03-31
PAY012133,Music_060,C0608,23.05,2024-05-31
PAY012134,Music_060,C0608,26.02,2024-06-30
PAY012135,Music_060,C0608,71.25,2024-07-31
PAY012136,Music_060,C0608,47.51,2024-08-31
PAY012137,Music_060,C0608,158.85,2024-09-30
PAY012138,Music_060,C0608,286.02,2024-10-31
PAY012139,Music_060,C0608,111.18,2024-11-30
PAY012140,Music_060,C0608,89.71,2024-12-31
PAY012141,Music_060,C0608,205.18,2025-01-31
PAY012142,Music_060,C0608,70.75,2025-03-31
PAY012143,Music_060,C0608,23.71,2025-04-30
PAY012144,Music_060,C0608,37.63,2025-05-31
PAY012145,Music_060,C0608,216.65,2025-06-30
PAY012146,Music_060,C0608,62.81,2025-07-31
PAY012147,Music_060,C0608,163.08,2025-08-31
PAY012148,Music_060,C0608,140.22,2025-09-30
PAY012149,Music_060,C0608,73.09,2025-10-31
PAY012150,Music_060,C0608,90.17,2026-01-31
PAY012151,Music_061,C0376,189.3,2024-01-31
PAY012152,Music_061,C0376,209.34,2024-02-29
PAY012153,Music_061,C0376,257.33,2024-03-31
PAY012154,Music_061,C0376,228.41,2024-04-30
PAY012155,Music_061,C0376,170.14,2024-05-31
PAY012156,Music_061,C0376,259.47,2024-06-30
PAY012157,Music_061,C0376,93.28,2024-09-30
PAY012158,Music_061,C0376,359.96,2024-10-31
PAY012159,Music_061,C0376,292.67,2024-11-30
PAY012160,Music_061,C0376,473.42,2024-12-31
PAY012161,Music_061,C0376,430.26,2025-02-28
PAY012162,Music_061,C0376,225.12,2025-03-31
PAY012163,Music_061,C0376,267.56,2025-04-30
PAY012164,Music_061,C0376,32.41,2025-05-31
PAY012165,Music_061,C0376,366.19,2025-06-30
PAY012166,Music_061,C0376,402.74,2025-07-31
PAY012167,Music_061,C0376,192.14,2025-08-31
PAY012168,Music_061,C0376,243.52,2025-09-30
PAY012169,Music_061,C0376,106.44,2025-10-31
PAY012170,Music_061,C0376,191.86,2025-11-30
PAY012171,Music_061,C0376,395.76,2025-12-31
PAY012172,Music_061,C0376,446.91,2026-01-31
PAY012173,Music_061,C0376,387.3,2026-02-28
PAY012174,Music_062,C0531,102.9,2024-01-31
PAY012175,Music_062,C0531,282.43,2024-02-29
PAY012176,Music_062,C0531,103.04,2024-03-31
PAY012177,Music_062,C0531,57.6,2024-04-30
PAY012178,Music_062,C0531,159.21,2024-05-31
PAY012179,Music_062,C0531,50.21,2024-06-30
PAY012180,Music_062,C0531,139.83,2024-07-31
PAY012181,Music_062,C0531,171.52,2024-08-31
PAY012182,Music_062,C0531,154.97,2024-09-30
PAY012183,Music_062,C0531,121.96,2024-10-31
PAY012184,Music_062,C0531,125.94,2024-12-31
PAY012185,Music_062,C0531,185.94,2025-01-31
PAY012186,Music_062,C0531,101.5,2025-02-28
PAY012187,Music_062,C0531,176.66,2025-03-31
PAY012188,Music_062,C0531,233.74,2025-04-30
PAY012189,Music_062,C0531,38.64,2025-05-31
PAY012190,Music_062,C0531,122.94,2025-06-30
PAY012191,Music_062,C0531,285.64,2025-07-31
PAY012192,Music_062,C0531,209.01,2025-08-31
PAY012193,Music_062,C0531,220.19,2025-09-30
PAY012194,Music_062,C0531,51.56,2025-10-31
PAY012195,Music_062,C0531,388.4,2025-11-30
PAY012196,Music_062,C0531,202.04,2025-12-31
PAY012197,Music_062,C0531,75.03,2026-01-31
PAY012198,Music_062,C0531,122.04,2026-02-28
PAY012199,Music_063,C0358,108.83,2024-01-31
PAY012200,Music_063,C0358,182.82,2024-02-29
PAY012201,Music_063,C0358,39.3,2024-03-31
PAY012202,Music_063,C0358,104.5,2024-04-30
PAY012203,Music_063,C0358,30.92,2024-05-31
PAY012204,Music_063,C0358,79.88,2024-06-30
PAY012205,Music_063,C0358,214.81,2024-07-31
PAY012206,Music_063,C0358,370.27,2024-08-31
PAY012207,Music_063,C0358,7.54,2024-09-30
PAY012208,Music_063,C0358,238.57,2024-11-30
PAY012209,Music_063,C0358,233.5,2024-12-31
PAY012210,Music_063,C0358,254.03,2025-01-31
PAY012211,Music_063,C0358,281.96,2025-02-28
PAY012212,Music_063,C0358,319.31,2025-03-31
PAY012213,Music_063,C0358,404.99,2025-05-31
PAY012214,Music_063,C0358,326.63,2025-06-30
PAY012215,Music_063,C0358,95.95,2025-07-31
PAY012216,Music_063,C0358,47.98,2025-08-31
PAY012217,Music_063,C0358,179.18,2025-10-31
PAY012218,Music_063,C0358,75.95,2025-11-30
PAY012219,Music_063,C0358,110.66,2025-12-31
PAY012220,Music_063,C0358,79.67,2026-01-31
PAY012221,Music_063,C0358,264.25,2026-02-28
PAY012222,Music_064,C0879,463.39,2024-01-31
PAY012223,Music_064,C0879,225.2,2024-03-31
PAY012224,Music_064,C0879,496.56,2024-04-30
PAY012225,Music_064,C0879,400.34,2024-05-31
PAY012226,Music_064,C0879,141.33,2024-06-30
PAY012227,Music_064,C0879,212.0,2024-07-31
PAY012228,Music_064,C0879,307.76,2024-10-31
PAY012229,Music_064,C0879,141.53,2024-11-30
PAY012230,Music_064,C0879,292.18,2024-12-31
PAY012231,Music_064,C0879,85.86,2025-01-31
PAY012232,Music_064,C0879,38.51,2025-02-28
PAY012233,Music_064,C0879,561.59,2025-03-31
PAY012234,Music_064,C0879,23.65,2025-04-30
PAY012235,Music_064,C0879,306.67,2025-05-31
PAY012236,Music_064,C0879,247.11,2025-06-30
PAY012237,Music_064,C0879,191.83,2025-07-31
PAY012238,Music_064,C0879,261.51,2025-08-31
PAY012239,Music_064,C0879,335.95,2025-10-31
PAY012240,Music_064,C0879,166.33,2025-11-30
PAY012241,Music_064,C0879,67.18,2026-02-28
PAY012242,Music_065,C0131,98.43,2024-01-31
PAY012243,Music_065,C0131,95.24,2024-02-29
PAY012244,Music_065,C0131,78.87,2024-03-31
PAY012245,Music_065,C0131,100.45,2024-04-30
PAY012246,Music_065,C0131,231.12,2024-05-31
PAY012247,Music_065,C0131,32.46,2024-06-30
PAY012248,Music_065,C0131,27.54,2024-07-31
PAY012249,Music_065,C0131,96.06,2024-08-31
PAY012250,Music_065,C0131,249.07,2024-09-30
PAY012251,Music_065,C0131,303.49,2024-11-30
PAY012252,Music_065,C0131,94.08,2024-12-31
PAY012253,Music_065,C0131,228.13,2025-01-31
PAY012254,Music_065,C0131,190.73,2025-03-31
PAY012255,Music_065,C0131,64.96,2025-04-30
PAY012256,Music_065,C0131,56.96,2025-05-31
PAY012257,Music_065,C0131,224.23,2025-07-31
PAY012258,Music_065,C0131,87.96,2025-09-30
PAY012259,Music_065,C0131,130.0,2025-10-31
PAY012260,Music_065,C0131,107.25,2025-12-31
PAY012261,Music_065,C0131,171.02,2026-01-31
PAY012262,Music_065,C0131,216.03,2026-02-28
PAY012263,Music_066,C0772,419.67,2024-01-31
PAY012264,Music_066,C0772,160.53,2024-02-29
PAY012265,Music_066,C0772,262.22,2024-03-31
PAY012266,Music_066,C0772,130.36,2024-04-30
PAY012267,Music_066,C0772,176.52,2024-05-31
PAY012268,Music_066,C0772,74.9,2024-06-30
PAY012269,Music_066,C0772,175.19,2024-07-31
PAY012270,Music_066,C0772,146.86,2024-08-31
PAY012271,Music_066,C0772,575.38,2024-09-30
PAY012272,Music_066,C0772,53.03,2024-10-31
PAY012273,Music_066,C0772,259.83,2024-11-30
PAY012274,Music_066,C0772,304.41,2024-12-31
PAY012275,Music_066,C0772,67.31,2025-01-31
PAY012276,Music_066,C0772,575.97,2025-04-30
PAY012277,Music_066,C0772,228.52,2025-05-31
PAY012278,Music_066,C0772,451.14,2025-06-30
PAY012279,Music_066,C0772,481.74,2025-07-31
PAY012280,Music_066,C0772,28.68,2025-08-31
PAY012281,Music_066,C0772,519.17,2025-09-30
PAY012282,Music_066,C0772,502.77,2025-11-30
PAY012283,Music_066,C0772,100.39,2025-12-31
PAY012284,Music_066,C0772,105.46,2026-01-31
PAY012285,Music_066,C0772,741.92,2026-02-28
PAY012286,Music_067,C0755,82.08,2024-01-31
PAY012287,Music_067,C0755,43.89,2024-03-31
PAY012288,Music_067,C0755,234.7,2024-04-30
PAY012289,Music_067,C0755,15.93,2024-06-30
PAY012290,Music_067,C0755,153.33,2024-07-31
PAY012291,Music_067,C0755,264.39,2024-08-31
PAY012292,Music_067,C0755,154.73,2024-09-30
PAY012293,Music_067,C0755,238.35,2024-10-31
PAY012294,Music_067,C0755,116.39,2024-12-31
PAY012295,Music_067,C0755,283.38,2025-01-31
PAY012296,Music_067,C0755,35.31,2025-02-28
PAY012297,Music_067,C0755,59.71,2025-03-31
PAY012298,Music_067,C0755,185.88,2025-04-30
PAY012299,Music_067,C0755,165.61,2025-06-30
PAY012300,Music_067,C0755,215.35,2025-07-31
