payment_id,content_id,contract_id,amount_paid,payment_date
PAY005626,Music_072,C0229,244.08,2024-06-30
PAY005627,Music_072,C0229,34.83,2024-09-30
PAY005628,Music_072,C0229,22.48,2024-10-31
PAY005629,Music_072,C0229,4.53,2024-11-30
PAY005630,Music_073,C0723,29.93,2024-12-31
PAY005631,Music_073,C0723,301.64,2025-03-31
PAY005632,Music_073,C0723,489.35,2025-04-30
PAY005633,Music_073,C0723,111.48,2025-05-31
PAY005634,Music_073,C0723,419.24,2025-06-30
PAY005635,Music_073,C0723,190.34,2025-07-31
PAY005636,Music_073,C0723,5.08,2025-09-30
PAY005637,Music_073,C0723,214.52,2025-12-31
PAY005638,Music_073,C0723,227.99,2026-01-31
PAY005639,Music_073,C0723,302.34,2026-02-28
PAY005640,Music_073,C0723,52.82,2027-02-28
PAY005641,Music_074,C0329,480.49,2024-07-31
PAY005642,Music_074,C0329,158.94,2024-08-31
PAY005643,Music_074,C0329,246.33,2024-09-30
PAY005644,Music_074,C0329,95.93,2024-10-31
PAY005645,Music_074,C0329,440.91,2024-11-30
PAY005646,Music_074,C0329,29.88,2025-05-31
PAY005647,Music_074,C0329,47.05,2025-07-31
PAY005648,Music_074,C0329,14.84,2025-09-30
PAY005649,Music_074,C0329,193.61,2025-12-31
PAY005650,Music_075,C0725,124.23,2024-01-31
PAY005651,Music_075,C0725,412.14,2024-10-31
PAY005652,Music_075,C0725,406.98,2024-12-31
PAY005653,Music_075,C0725,83.73,2025-03-31
PAY005654,Music_075,C0725,475.78,2025-04-30
PAY005655,Music_075,C0725,426.08,2025-05-31
PAY005656,Music_075,C0725,70.56,2025-06-30
PAY005657,Music_075,C0725,135.84,2025-08-31
PAY005658,Music_075,C0725,333.41,2025-09-30
PAY005659,Music_075,C0725,416.53,2026-01-31
PAY005660,Music_076,C0915,322.73,2024-02-29
PAY005661,Music_076,C0915,992.12,2024-03-31
PAY005662,Music_076,C0915,962.64,2024-04-30
PAY005663,Music_076,C0915,75.9,2024-07-31
PAY005664,Music_077,C0634,145.95,2024-07-31
PAY005665,Music_077,C0634,74.17,2024-11-30
PAY005666,Music_077,C0634,238.05,2024-12-31
PAY005667,Music_077,C0634,19.77,2025-04-30
PAY005668,Music_077,C0634,1175.81,2025-05-31
PAY005669,Music_077,C0634,285.09,2025-07-31
PAY005670,Music_077,C0634,23.52,2025-08-31
PAY005671,Music_077,C0634,460.41,2025-10-31
PAY005672,Music_077,C0634,594.58,2025-11-30
PAY005673,Music_077,C0634,139.82,2026-01-31
PAY005674,Music_077,C0634,238.14,2026-02-28
PAY005675,Music_078,C0133,176.09,2024-02-29
PAY005676,Music_078,C0133,331.69,2024-03-31
PAY005677,Music_078,C0133,299.1,2024-04-30
PAY005678,Music_078,C0133,130.71,2024-05-31
PAY005679,Music_078,C0133,228.26,2024-08-31
PAY005680,Music_078,C0133,86.74,2024-09-30
PAY005681,Music_078,C0133,106.8,2024-11-30
PAY005682,Music_078,C0133,404.23,2024-12-31
PAY005683,Music_078,C0133,198.57,2025-02-28
PAY005684,Music_078,C0133,373.73,2025-03-31
PAY005685,Music_078,C0133,547.9,2025-04-30
PAY005686,Music_078,C0133,53.17,2025-05-31
PAY005687,Music_079,C0372,209.58,2024-01-31
PAY005688,Music_079,C0372,146.68,2024-03-31
PAY005689,Music_079,C0372,32.44,2024-04-30
PAY005690,Music_079,C0372,86.97,2024-05-31
PAY005691,Music_079,C0372,236.61,2024-09-30
PAY005692,Music_079,C0372,329.15,2024-10-31
PAY005693,Music_079,C0372,205.09,2024-11-30
PAY005694,Music_079,C0372,130.12,2025-01-31
PAY005695,Music_079,C0372,7.62,2025-02-28
PAY005696,Music_079,C0372,67.86,2025-07-31
PAY005697,Music_079,C0372,243.75,2025-08-31
PAY005698,Music_079,C0372,56.17,2025-09-30
PAY005699,Music_079,C0372,155.96,2025-10-31
PAY005700,Music_079,C0372,150.28,2025-11-30
PAY005701,Music_079,C0372,69.33,2025-12-31
PAY005702,Music_079,C0372,161.19,2026-05-31
PAY005703,Music_080,C0066,2779.58,2024-02-29
PAY005704,Music_080,C0066,3672.98,2024-04-30
PAY005705,Music_080,C0066,3447.2,2024-06-30
PAY005706,Music_080,C0066,3109.08,2024-07-31
PAY005707,Music_080,C0066,3093.75,2024-11-30
PAY005708,Music_080,C0066,3054.62,2025-01-31
PAY005709,Music_080,C0066,2538.78,2025-02-28
PAY005710,Music_080,C0066,2462.49,2025-04-30
PAY005711,Music_080,C0066,2238.55,2025-05-31
PAY005712,Music_080,C0066,3535.59,2025-06-30
PAY005713,Music_080,C0066,2574.44,2025-08-31
PAY005714,Music_080,C0066,2636.69,2025-09-30
PAY005715,Music_080,C0066,3299.89,2025-10-31
PAY005716,Music_080,C0066,2590.91,2025-11-30
PAY005717,Music_080,C0066,2081.17,2025-12-31
PAY005718,Music_080,C0066,2200.01,2026-01-31
PAY005719,Music_080,C0066,129.56,2026-04-30
PAY005720,Music_080,C0066,136.55,2026-05-31
PAY005721,Music_080,C0066,181.24,2026-07-31
PAY005722,Music_081,C0392,222.33,2024-03-31
PAY005723,Music_081,C0392,144.08,2024-04-30
PAY005724,Music_081,C0392,217.85,2024-09-30
PAY005725,Music_081,C0392,699.4,2024-10-31
PAY005726,Music_081,C0392,316.78,2024-11-30
PAY005727,Music_081,C0392,347.95,2024-12-31
PAY005728,Music_081,C0392,332.91,2025-01-31
PAY005729,Music_081,C0392,132.88,2025-02-28
PAY005730,Music_081,C0392,137.65,2025-03-31
PAY005731,Music_081,C0392,94.64,2025-04-30
PAY005732,Music_081,C0392,184.13,2025-07-31
PAY005733,Music_082,C0843,150.6,2024-02-29
PAY005734,Music_082,C0843,22.0,2024-03-31
PAY005735,Music_082,C0843,102.77,2024-04-30
PAY005736,Music_082,C0843,148.15,2024-06-30
PAY005737,Music_082,C0843,126.51,2024-07-31
PAY005738,Music_082,C0843,105.31,2024-08-31
PAY005739,Music_082,C0843,7.49,2024-12-31
PAY005740,Music_082,C0843,29.58,2025-02-28
PAY005741,Music_082,C0843,124.86,2025-04-30
PAY005742,Music_082,C0843,17.56,2025-06-30
PAY005743,Music_082,C0843,34.85,2025-07-31
PAY005744,Music_082,C0843,39.71,2025-08-31
PAY005745,Music_082,C0843,118.72,2025-10-31
PAY005746,Music_082,C0843,88.8,2025-12-31
PAY005747,Music_082,C0843,210.62,2026-01-31
PAY005748,Music_082,C0843,52.6,2026-02-28
PAY005749,Music_083,C0927,277.96,2024-01-31
PAY005750,Music_083,C0927,394.74,2024-02-29
PAY005751,Music_083,C0927,563.94,2024-03-31
PAY005752,Music_083,C0927,781.11,2024-04-30
PAY005753,Music_083,C0927,418.9,2024-07-31
PAY005754,Music_083,C0927,1047.33,2024-08-31
PAY005755,Music_083,C0927,183.06,2024-11-30
PAY005756,Music_084,C0201,95.42,2024-08-31
PAY005757,Music_084,C0201,66.95,2024-09-30
PAY005758,Music_084,C0201,136.35,2024-10-31
PAY005759,Music_084,C0201,60.14,2024-12-31
PAY005760,Music_084,C0201,216.58,2025-01-31
PAY005761,Music_084,C0201,67.38,2025-02-28
PAY005762,Music_084,C0201,155.42,2025-03-31
PAY005763,Music_084,C0201,54.53,2025-05-31
PAY005764,Music_084,C0201,94.75,2025-10-31
PAY005765,Music_084,C0201,63.34,2025-11-30
PAY005766,Music_084,C0201,47.11,2025-12-31
PAY005767,Music_084,C0201,68.7,2026-01-31
PAY005768,Music_084,C0201,133.24,2026-02-28
PAY005769,Music_084,C0201,19.87,2027-04-30
PAY005770,Music_085,C0609,165.49,2024-05-31
PAY005771,Music_085,C0609,406.56,2024-06-30
PAY005772,Music_085,C0609,76.2,2024-07-31
PAY005773,Music_085,C0609,67.65,2024-10-31
PAY005774,Music_085,C0609,11.74,2024-11-30
PAY005775,Music_085,C0609,58.44,2024-12-31
PAY005776,Music_085,C0609,59.3,2025-01-31
PAY005777,Music_085,C0609,153.17,2025-02-28
PAY005778,Music_085,C0609,144.26,2025-06-30
PAY005779,Music_085,C0609,189.93,2025-08-31
PAY005780,Music_085,C0609,182.82,2025-10-31
PAY005781,Music_085,C0609,7.24,2025-12-31
PAY005782,Music_085,C0609,27.1,2026-03-31
PAY005783,Music_086,C0316,376.02,2024-07-31
PAY005784,Music_086,C0316,229.81,2024-08-31
PAY005785,Music_086,C0316,233.39,2024-09-30
PAY005786,Music_086,C0316,30.04,2024-11-30
PAY005787,Music_086,C0316,69.84,2025-01-31
PAY005788,Music_086,C0316,407.46,2025-04-30
PAY005789,Music_086,C0316,170.25,2025-05-31
PAY005790,Music_086,C0316,214.76,2025-07-31
PAY005791,Music_086,C0316,221.05,2025-08-31
PAY005792,Music_086,C0316,82.53,2026-02-28
PAY005793,Music_087,C0659,282.77,2024-11-30
PAY005794,Music_087,C0659,544.42,2024-12-31
PAY005795,Music_087,C0659,218.11,2025-01-31
PAY005796,Music_087,C0659,601.78,2025-03-31
PAY005797,Music_087,C0659,214.99,2025-04-30
PAY005798,Music_087,C0659,136.37,2025-05-31
PAY005799,Music_087,C0659,390.96,2025-06-30
PAY005800,Music_087,C0659,257.52,2025-07-31
PAY005801,Music_087,C0659,284.16,2025-08-31
PAY005802,Music_087,C0659,83.86,2025-11-30
PAY005803,Music_087,C0659,512.78,2025-12-31
PAY005804,Music_087,C0659,61.34,2026-07-31
PAY005805,Music_087,C0659,143.38,2026-12-31
PAY005806,Music_088,C0913,279.64,2024-02-29
PAY005807,Music_088,C0913,85.38,2024-03-31
PAY005808,Music_088,C0913,262.67,2024-04-30
PAY005809,Music_088,C0913,81.99,2024-06-30
PAY005810,Music_088,C0913,291.35,2024-07-31
PAY005811,Music_088,C0913,61.58,2024-10-31
PAY005812,Music_089,C0433,250.41,2024-08-31
PAY005813,Music_089,C0433,40.53,2024-10-31
PAY005814,Music_089,C0433,57.16,2024-11-30
PAY005815,Music_089,C0433,327.87,2025-03-31
PAY005816,Music_089,C0433,156.43,2025-11-30
PAY005817,Music_089,C0433,62.57,2026-01-31
PAY005818,Music_090,C0590,482.7,2025-02-28
PAY005819,Music_090,C0590,463.76,2025-07-31
PAY005820,Music_090,C0590,265.0,2025-09-30
PAY005821,Music_090,C0590,38.22,2025-10-31
PAY005822,Music_090,C0590,276.39,2025-11-30
PAY005823,Music_090,C0590,149.74,2025-12-31
PAY005824,Music_090,C0590,550.29,2026-02-28
PAY005825,Music_090,C0590,136.61,2027-01-31
PAY005826,Music_091,C0963,433.45,2024-01-31
PAY005827,Music_091,C0963,279.6,2024-02-29
PAY005828,Music_091,C0963,607.83,2024-04-30
PAY005829,Music_092,C0078,159.79,2024-04-30
PAY005830,Music_092,C0078,3832.88,2024-07-31
PAY005831,Music_092,C0078,3505.48,2024-08-31
PAY005832,Music_092,C0078,2863.21,2024-09-30
PAY005833,Music_092,C0078,2561.98,2024-11-30
PAY005834,Music_092,C0078,2431.96,2024-12-31
PAY005835,Music_092,C0078,2075.75,2025-01-31
PAY005836,Music_092,C0078,3442.35,2025-02-28
PAY005837,Music_092,C0078,2744.31,2025-04-30
PAY005838,Music_092,C0078,3616.58,2025-05-31
PAY005839,Music_092,C0078,2946.84,2025-06-30
PAY005840,Music_092,C0078,3420.03,2025-07-31
PAY005841,Music_092,C0078,3299.56,2025-08-31
PAY005842,Music_092,C0078,3046.38,2025-10-31
PAY005843,Music_092,C0078,3494.23,2025-11-30
PAY005844,Music_092,C0078,2828.72,2025-12-31
PAY005845,Music_092,C0078,396.41,2027-02-28
PAY005846,Music_092,C0078,379.71,2027-03-31
PAY005847,Music_092,C0078,344.09,2027-07-31
PAY005848,Music_093,C0189,341.61,2024-05-31
PAY005849,Music_093,C0189,373.55,2024-06-30
PAY005850,Music_093,C0189,181.85,2024-07-31
PAY005851,Music_093,C0189,755.86,2024-08-31
PAY005852,Music_093,C0189,129.35,2024-09-30
PAY005853,Music_093,C0189,551.47,2024-10-31
PAY005854,Music_093,C0189,265.69,2024-11-30
PAY005855,Music_093,C0189,957.42,2024-12-31
PAY005856,Music_093,C0189,301.98,2025-02-28
PAY005857,Music_093,C0189,113.24,2025-03-31
PAY005858,Music_093,C0189,188.45,2025-04-30
PAY005859,Music_093,C0189,719.44,2025-05-31
PAY005860,Music_093,C0189,313.52,2025-06-30
PAY005861,Music_094,C0447,311.36,2024-01-31
PAY005862,Music_094,C0447,235.15,2024-02-29
PAY005863,Music_094,C0447,287.7,2024-03-31
PAY005864,Music_094,C0447,224.64,2024-04-30
PAY005865,Music_094,C0447,278.28,2024-05-31
PAY005866,Music_094,C0447,116.76,2024-06-30
PAY005867,Music_094,C0447,404.78,2024-07-31
PAY005868,Music_094,C0447,681.32,2024-08-31
PAY005869,Music_094,C0447,201.67,2024-10-31
PAY005870,Music_094,C0447,527.12,2024-11-30
PAY005871,Music_094,C0447,298.44,2025-02-28
PAY005872,Music_094,C0447,256.63,2025-03-31
PAY005873,Music_094,C0447,341.73,2025-04-30
PAY005874,Music_094,C0447,584.6,2025-05-31
PAY005875,Music_094,C0447,169.07,2025-07-31
PAY005876,Music_094,C0447,12.09,2025-08-31
PAY005877,Music_094,C0447,165.21,2025-12-31
PAY005878,Music_095,C0791,149.69,2024-05-31
PAY005879,Music_095,C0791,139.91,2024-06-30
PAY005880,Music_095,C0791,53.7,2024-07-31
PAY005881,Music_095,C0791,30.21,2024-09-30
PAY005882,Music_095,C0791,41.24,2024-11-30
PAY005883,Music_095,C0791,94.25,2024-12-31
PAY005884,Music_095,C0791,87.54,2025-05-31
PAY005885,Music_095,C0791,65.5,2025-06-30
PAY005886,Music_095,C0791,39.13,2025-08-31
PAY005887,Music_095,C0791,48.02,2025-10-31
PAY005888,Music_095,C0791,111.17,2025-11-30
PAY005889,Music_095,C0791,74.24,2025-12-31
PAY005890,Music_095,C0791,38.31,2026-01-31
PAY005891,Music_095,C0791,13.82,2026-02-28
PAY005892,Music_096,C0003,1732.76,2024-01-31
PAY005893,Music_096,C0003,1212.7,2024-02-29
PAY005894,Music_096,C0003,1484.52,2024-03-31
PAY005895,Music_096,C0003,1466.31,2024-05-31
PAY005896,Music_096,C0003,1238.33,2024-06-30
PAY005897,Music_096,C0003,2423.5,2024-07-31
PAY005898,Music_096,C0003,1597.66,2024-08-31
PAY005899,Music_096,C0003,1721.14,2024-09-30
PAY005900,Music_096,C0003,1264.63,2024-11-30
PAY005901,Music_096,C0003,1316.65,2024-12-31
PAY005902,Music_096,C0003,1488.06,2025-02-28
PAY005903,Music_096,C0003,1473.5,2025-03-31
PAY005904,Music_096,C0003,1290.47,2025-04-30
PAY005905,Music_096,C0003,1604.73,2025-05-31
PAY005906,Music_096,C0003,70.99,2025-08-31
PAY005907,Music_096,C0003,44.8,2025-09-30
PAY005908,Music_096,C0003,253.26,2025-10-31
PAY005909,Music_097,C0076,1992.33,2024-01-31
PAY005910,Music_097,C0076,2177.08,2024-03-31
PAY005911,Music_097,C0076,2064.08,2024-04-30
PAY005912,Music_097,C0076,1542.17,2024-05-31
PAY005913,Music_097,C0076,2569.99,2024-07-31
PAY005914,Music_097,C0076,2555.21,2024-11-30
PAY005915,Music_097,C0076,2812.16,2024-12-31
PAY005916,Music_097,C0076,107.63,2025-03-31
PAY005917,Music_097,C0076,5233.81,2025-05-31
PAY005918,Music_097,C0076,348.42,2025-07-31
PAY005919,Music_097,C0076,38.79,2025-08-31
PAY005920,Music_098,C0653,295.64,2024-01-31
PAY005921,Music_098,C0653,290.59,2024-04-30
PAY005922,Music_098,C0653,391.68,2024-05-31
PAY005923,Music_098,C0653,65.65,2024-06-30
PAY005924,Music_098,C0653,85.04,2024-07-31
PAY005925,Music_098,C0653,552.39,2024-08-31
PAY005926,Music_099,C0377,798.26,2024-01-31
PAY005927,Music_099,C0377,509.74,2024-02-29
PAY005928,Music_099,C0377,629.29,2024-03-31
PAY005929,Music_099,C0377,1141.34,2024-04-30
PAY005930,Music_099,C0377,1176.8,2024-05-31
PAY005931,Music_099,C0377,277.23,2024-06-30
PAY005932,Music_099,C0377,644.42,2024-08-31
PAY005933,Music_100,C0813,9.28,2024-12-31
PAY005934,Music_100,C0813,188.14,2025-01-31
PAY005935,Music_100,C0813,488.4,2025-02-28
PAY005936,Music_100,C0813,489.22,2025-04-30
PAY005937,Music_100,C0813,568.43,2025-05-31
PAY005938,Music_100,C0813,278.78,2025-09-30
PAY005939,Music_100,C0813,366.02,2025-11-30
PAY005940,Music_100,C0813,511.65,2025-12-31
PAY005941,Music_100,C0813,201.2,2026-01-31
PAY005942,Music_101,C0367,571.88,2024-09-30
PAY005943,Music_101,C0367,217.35,2024-10-31
PAY005944,Music_101,C0367,53.55,2024-12-31
PAY005945,Music_101,C0367,922.99,2025-03-31
PAY005946,Music_101,C0367,760.73,2025-04-30
PAY005947,Music_101,C0367,704.49,2025-05-31
PAY005948,Music_101,C0367,273.39,2025-10-31
PAY005949,Music_101,C0367,150.48,2025-11-30
PAY005950,Music_101,C0367,357.6,2025-12-31
PAY005951,Music_101,C0367,245.46,2026-01-31
PAY005952,Music_102,C0289,200.48,2024-10-31
PAY005953,Music_102,C0289,674.93,2024-11-30
PAY005954,Music_102,C0289,226.02,2024-12-31
PAY005955,Music_102,C0289,702.65,2025-01-31
PAY005956,Music_102,C0289,104.99,2025-02-28
PAY005957,Music_102,C0289,743.09,2025-03-31
PAY005958,Music_102,C0289,713.25,2025-05-31
PAY005959,Music_102,C0289,135.23,2025-06-30
PAY005960,Music_102,C0289,416.49,2025-07-31
PAY005961,Music_102,C0289,205.57,2025-09-30
PAY005962,Music_102,C0289,5150.29,2025-10-31
PAY005963,Music_102,C0289,94.69,2025-11-30
PAY005964,Music_103,C0141,23.36,2024-01-31
PAY005965,Music_103,C0141,253.28,2024-02-29
PAY005966,Music_103,C0141,104.16,2024-03-31
PAY005967,Music_103,C0141,154.16,2024-07-31
PAY005968,Music_103,C0141,109.38,2024-08-31
PAY005969,Music_103,C0141,63.67,2024-10-31
PAY005970,Music_104,C0453,322.9,2024-08-31
PAY005971,Music_104,C0453,95.12,2024-10-31
PAY005972,Music_104,C0453,296.81,2024-11-30
PAY005973,Music_104,C0453,280.9,2024-12-31
PAY005974,Music_104,C0453,443.52,2025-03-31
PAY005975,Music_104,C0453,274.57,2025-04-30
PAY005976,Music_104,C0453,332.26,2025-05-31
PAY005977,Music_104,C0453,351.22,2025-06-30
PAY005978,Music_104,C0453,42.38,2025-07-31
PAY005979,Music_104,C0453,342.55,2025-11-30
PAY005980,Music_104,C0453,356.92,2025-12-31
PAY005981,Music_105,C0530,21.35,2024-10-31
PAY005982,Music_105,C0530,90.57,2024-11-30
PAY005983,Music_105,C0530,345.78,2025-02-28
PAY005984,Music_105,C0530,154.2,2025-04-30
PAY005985,Music_105,C0530,324.92,2025-05-31
PAY005986,Music_105,C0530,89.09,2025-08-31
PAY005987,Music_105,C0530,212.7,2025-10-31
PAY005988,Music_105,C0530,147.33,2026-01-31
PAY005989,Music_105,C0530,589.83,2026-02-28
PAY005990,Music_106,C0540,173.17,2024-01-31
PAY005991,Music_106,C0540,211.97,2024-02-29
PAY005992,Music_106,C0540,250.04,2024-03-31
PAY005993,Music_106,C0540,130.89,2024-05-31
PAY005994,Music_106,C0540,167.58,2024-07-31
PAY005995,Music_106,C0540,131.45,2024-09-30
PAY005996,Music_106,C0540,115.43,2024-10-31
PAY005997,Music_106,C0540,114.15,2024-11-30
PAY005998,Music_106,C0540,114.94,2024-12-31
PAY005999,Music_106,C0540,178.84,2025-01-31
PAY006000,Music_106,C0540,22.22,2025-02-28
PAY006001,Music_106,C0540,85.69,2025-03-31
PAY006002,Music_106,C0540,62.21,2025-04-30
PAY006003,Music_107,C0928,51.64,2024-01-31
PAY006004,Music_107,C0928,93.95,2024-03-31
PAY006005,Music_107,C0928,175.13,2024-04-30
PAY006006,Music_107,C0928,70.09,2024-05-31
PAY006007,Music_107,C0928,87.11,2024-07-31
PAY006008,Music_107,C0928,198.11,2024-08-31
PAY006009,Music_107,C0928,137.34,2024-10-31
PAY006010,Music_107,C0928,265.87,2024-11-30
PAY006011,Music_107,C0928,140.4,2025-01-31
PAY006012,Music_107,C0928,11.39,2025-03-31
PAY006013,Music_108,C0894,37.55,2024-12-31
PAY006014,Music_108,C0894,462.04,2025-02-28
PAY006015,Music_108,C0894,277.28,2025-03-31
PAY006016,Music_108,C0894,193.75,2025-06-30
PAY006017,Music_108,C0894,209.21,2026-01-31
PAY006018,Music_108,C0894,59.64,2026-02-28
PAY006019,Music_109,C0805,736.77,2024-01-31
PAY006020,Music_109,C0805,64.36,2024-02-29
PAY006021,Music_109,C0805,15.13,2024-04-30
PAY006022,Music_109,C0805,436.51,2024-07-31
PAY006023,Music_109,C0805,141.12,2025-01-31
PAY006024,Music_109,C0805,241.34,2025-02-28
PAY006025,Music_109,C0805,403.08,2025-07-31
PAY006026,Music_109,C0805,205.23,2025-12-31
PAY006027,Music_110,C0087,1215.7,2024-05-31
PAY006028,Music_110,C0087,939.11,2024-06-30
PAY006029,Music_110,C0087,1007.86,2024-07-31
PAY006030,Music_110,C0087,1020.72,2024-08-31
PAY006031,Music_110,C0087,1595.51,2024-11-30
PAY006032,Music_110,C0087,928.58,2024-12-31
PAY006033,Music_110,C0087,925.17,2025-02-28
PAY006034,Music_110,C0087,1563.53,2025-03-31
PAY006035,Music_110,C0087,1236.83,2025-06-30
PAY006036,Music_110,C0087,1296.61,2025-08-31
PAY006037,Music_110,C0087,990.84,2025-09-30
PAY006038,Music_110,C0087,1576.9,2025-10-31
PAY006039,Music_110,C0087,1126.06,2025-11-30
PAY006040,Music_111,C0225,66.41,2024-01-31
PAY006041,Music_111,C0225,15.33,2024-06-30
PAY006042,Music_111,C0225,5.84,2024-07-31
PAY006043,Music_111,C0225,122.15,2024-11-30
PAY006044,Music_111,C0225,388.65,2025-03-31
PAY006045,Music_111,C0225,92.14,2025-05-31
PAY006046,Music_111,C0225,275.66,2025-06-30
PAY006047,Music_111,C0225,128.05,2025-07-31
PAY006048,Music_111,C0225,107.12,2025-08-31
PAY006049,Music_111,C0225,122.45,2025-09-30
PAY006050,Music_112,C0080,3682.21,2024-02-29
PAY006051,Music_112,C0080,3230.82,2024-03-31
PAY006052,Music_112,C0080,4337.22,2024-04-30
PAY006053,Music_112,C0080,3198.18,2024-06-30
PAY006054,Music_112,C0080,4824.8,2024-08-31
PAY006055,Music_112,C0080,4997.06,2024-10-31
PAY006056,Music_112,C0080,2688.74,2024-11-30
PAY006057,Music_112,C0080,3729.67,2025-01-31
PAY006058,Music_112,C0080,114.62,2025-02-28
PAY006059,Music_112,C0080,237.02,2025-03-31
PAY006060,Music_112,C0080,437.39,2025-04-30
PAY006061,Music_112,C0080,89.41,2025-07-31
PAY006062,Music_113,C0679,422.96,2024-03-31
PAY006063,Music_113,C0679,480.72,2024-04-30
PAY006064,Music_113,C0679,358.52,2024-05-31
PAY006065,Music_113,C0679,144.92,2024-06-30
PAY006066,Music_113,C0679,99.72,2024-11-30
PAY006067,Music_113,C0679,241.0,2024-12-31
PAY006068,Music_113,C0679,358.28,2025-01-31
PAY006069,Music_113,C0679,224.0,2025-03-31
PAY006070,Music_113,C0679,13.4,2025-04-30
PAY006071,Music_113,C0679,147.96,2025-06-30
PAY006072,Music_113,C0679,393.04,2025-07-31
PAY006073,Music_113,C0679,63.16,2025-08-31
PAY006074,Music_113,C0679,221.0,2025-09-30
PAY006075,Music_113,C0679,77.32,2025-10-31
PAY006076,Music_113,C0679,8.68,2025-11-30
PAY006077,Music_114,C0988,240.21,2024-02-29
PAY006078,Music_114,C0988,158.0,2024-03-31
PAY006079,Music_114,C0988,80.25,2024-05-31
PAY006080,Music_114,C0988,173.14,2024-06-30
PAY006081,Music_114,C0988,23.14,2024-08-31
PAY006082,Music_115,C0242,506.78,2024-07-31
PAY006083,Music_115,C0242,129.01,2024-08-31
PAY006084,Music_115,C0242,312.11,2024-09-30
PAY006085,Music_115,C0242,279.68,2024-10-31
PAY006086,Music_115,C0242,105.34,2025-01-31
PAY006087,Music_115,C0242,206.99,2025-04-30
PAY006088,Music_115,C0242,201.41,2025-05-31
PAY006089,Music_115,C0242,330.09,2025-06-30
PAY006090,Music_115,C0242,282.91,2025-10-31
PAY006091,Music_115,C0242,120.04,2025-12-31
PAY006092,Music_115,C0242,102.07,2026-02-28
PAY006093,Music_116,C0335,123.05,2024-03-31
PAY006094,Music_116,C0335,108.5,2024-06-30
PAY006095,Music_116,C0335,62.32,2024-07-31
PAY006096,Music_116,C0335,316.37,2024-10-31
PAY006097,Music_116,C0335,240.36,2024-12-31
PAY006098,Music_116,C0335,176.71,2025-01-31
PAY006099,Music_116,C0335,39.31,2025-06-30
PAY006100,Music_116,C0335,283.88,2025-07-31
PAY006101,Music_116,C0335,213.76,2025-08-31
PAY006102,Music_116,C0335,45.59,2025-10-31
PAY006103,Music_116,C0335,187.71,2026-02-28
PAY006104,Music_117,C0409,41.74,2024-01-31
PAY006105,Music_117,C0409,139.6,2024-02-29
PAY006106,Music_117,C0409,40.65,2024-03-31
PAY006107,Music_117,C0409,5.4,2024-07-31
PAY006108,Music_117,C0409,256.78,2024-08-31
PAY006109,Music_117,C0409,18.06,2024-11-30
PAY006110,Music_117,C0409,114.8,2025-01-31
PAY006111,Music_117,C0409,57.17,2025-07-31
PAY006112,Music_117,C0409,9.37,2025-08-31
PAY006113,Music_117,C0409,8559.43,2025-10-31
PAY006114,Music_117,C0409,41.31,2026-01-31
PAY006115,Music_117,C0409,69.17,2026-02-28
PAY006116,Music_118,C0171,89.61,2024-01-31
PAY006117,Music_118,C0171,100.3,2024-02-29
PAY006118,Music_118,C0171,106.08,2024-04-30
PAY006119,Music_118,C0171,14.85,2024-05-31
PAY006120,Music_118,C0171,77.81,2024-06-30
PAY006121,Music_118,C0171,53.93,2024-08-31
PAY006122,Music_118,C0171,24.13,2024-09-30
PAY006123,Music_118,C0171,134.37,2024-11-30
PAY006124,Music_118,C0171,8.2,2024-12-31
PAY006125,Music_118,C0171,24.52,2025-02-28
PAY006126,Music_118,C0171,259.08,2025-05-31
PAY006127,Music_118,C0171,56.91,2025-06-30
PAY006128,Music_118,C0171,80.93,2025-07-31
PAY006129,Music_118,C0171,18.01,2025-08-31
PAY006130,Music_118,C0171,184.48,2025-10-31
PAY006131,Music_118,C0171,66.64,2025-12-31
PAY006132,Music_118,C0171,80.1,2026-02-28
PAY006133,Music_119,C0374,152.57,2024-09-30
PAY006134,Music_119,C0374,311.42,2024-12-31
PAY006135,Music_119,C0374,224.1,2025-03-31
PAY006136,Music_119,C0374,212.86,2025-04-30
PAY006137,Music_119,C0374,136.27,2025-05-31
PAY006138,Music_119,C0374,34.52,2025-06-30
PAY006139,Music_119,C0374,79.61,2025-08-31
PAY006140,Music_119,C0374,85.96,2025-09-30
PAY006141,Music_119,C0374,497.31,2025-10-31
PAY006142,Music_119,C0374,175.29,2025-12-31
PAY006143,Music_119,C0374,475.64,2026-01-31
PAY006144,Music_119,C0374,232.54,2026-02-28
PAY006145,Music_119,C0374,20.58,2026-04-30
PAY006146,Music_120,C0536,171.08,2024-01-31
PAY006147,Music_120,C0536,173.11,2024-02-29
PAY006148,Music_120,C0536,120.15,2024-04-30
PAY006149,Music_120,C0536,92.58,2024-06-30
PAY006150,Music_120,C0536,84.15,2024-08-31
PAY006151,Music_120,C0536,2.53,2024-12-31
PAY006152,Music_121,C0142,439.02,2024-01-31
PAY006153,Music_121,C0142,182.67,2024-05-31
PAY006154,Music_121,C0142,91.85,2024-06-30
PAY006155,Music_121,C0142,123.66,2024-07-31
PAY006156,Music_121,C0142,402.63,2024-09-30
PAY006157,Music_121,C0142,797.77,2024-10-31
PAY006158,Music_121,C0142,128.23,2024-11-30
PAY006159,Music_121,C0142,177.39,2025-01-31
